id,xP
1,0.0
2,0.0
3,3.1
4,0.0
5,3.3
6,7.3
7,0.5
8,6.1
9,3.9
10,0.0
11,3.5
13,0.5
14,0.0
15,2.1
16,7.1
17,4.9
18,1.9
19,0.0
20,0.9
21,0.5
22,0.7
23,5.1
24,8.3
25,0.0
26,1.3
27,0.0
70,0.5
478,1.1
494,0.5
501,0.0
526,1.5
527,0.0
547,0.5
567,2.3
12,3.5
28,0.5
29,0.5
30,0.0
31,0.3
32,0.5
33,0.0
34,0.0
35,0.0
36,0.5
37,3.9
38,1.5
39,0.0
40,0.7
41,2.1
42,4.7
43,0.0
44,1.1
45,2.7
46,2.9
47,0.5
48,0.0
49,0.0
50,0.9
51,0.0
52,2.3
106,1.7
496,3.9
514,2.9
540,4.5
554,1.3
53,0.0
54,0.3
57,1.5
58,0.0
59,1.7
60,0.0
61,2.1
62,4.1
63,0.0
64,0.0
65,1.9
66,2.3
67,2.7
68,4.1
69,3.9
71,0.0
72,0.0
73,0.0
74,2.3
75,0.0
76,1.1
77,0.0
78,0.8
79,0.5
80,2.5
503,0.5
528,0.5
550,0.0
574,0.7
588,0.0
597,3.1
627,1.5
628,0.5
630,0.8
631,0.5
632,0.5
633,0.5
55,-0.3
81,3.3
82,-0.5
83,2.1
84,-0.5
85,-0.5
86,-0.1
87,1.4
88,4.7
89,1.3
90,0.3
91,1.1
92,2.5
93,-0.1
94,0.0
95,1.7
96,4.1
97,0.0
98,1.1
99,-0.5
100,0.5
519,-0.5
520,0.0
535,0.1
536,-0.5
551,-0.5
583,-0.5
591,-0.5
592,-0.5
612,-0.5
613,-0.5
101,0.5
102,1.9
103,2.5
104,0.5
105,1.5
107,1.5
109,2.7
110,0.7
111,0.5
112,0.5
113,0.7
114,1.3
116,0.9
117,1.5
118,1.1
119,2.1
120,3.9
121,0.0
122,2.9
123,0.7
124,0.7
232,3.1
490,2.1
500,1.7
548,2.9
593,0.5
605,0.5
108,1.8
125,0.2
126,0.0
127,0.0
128,4.8
129,0.0
130,4.0
131,0.8
132,2.8
133,2.0
134,3.5
135,0.0
136,0.0
137,2.5
138,2.5
139,0.0
140,2.0
141,3.2
142,0.0
143,0.0
144,0.8
145,0.0
146,3.8
147,0.0
486,0.0
489,3.0
522,0.0
534,0.0
577,0.0
578,0.0
586,0.0
641,0.0
149,0.0
150,1.2
151,-0.5
152,0.5
153,-0.2
154,0.5
155,1.2
156,3.2
157,1.2
158,1.2
159,2.2
160,-0.5
161,0.0
162,0.8
163,0.5
164,0.2
165,0.5
166,0.5
167,-0.5
168,-0.5
169,0.0
170,0.0
502,0.0
508,0.5
512,0.0
559,0.0
566,0.5
573,-0.5
596,0.0
115,0.5
171,-0.5
172,0.0
173,-0.5
174,0.0
175,0.0
176,-0.5
177,0.0
178,-0.5
179,0.0
180,-0.5
181,0.3
182,-0.3
183,0.0
184,-0.3
185,0.0
186,-0.5
187,2.5
188,0.0
189,0.0
190,0.3
191,1.7
