Games_played,Team,Team_opponent,date,id,id_opponent,season,xG,xGA,xpts,xpts_opponent
1,Arsenal,Liverpool,2016-08-14,1,9,2016,1.18197,1.6591,1.0038,1.7103
2,Arsenal,Leicester,2016-08-20,1,8,2016,0.521509,0.553693,1.2273999999999998,1.3239999999999998
3,Arsenal,Watford,2016-08-27,1,18,2016,2.03271,1.07775,2.1507,0.6309
4,Arsenal,Southampton,2016-09-10,1,13,2016,1.89219,1.1752200000000002,1.9177,0.8200000000000001
5,Arsenal,Hull,2016-09-17,1,7,2016,3.6345300000000003,0.969693,2.8276000000000003,0.1075
6,Arsenal,Chelsea,2016-09-24,1,4,2016,1.6622400000000002,0.613553,2.2051,0.5593
7,Arsenal,Burnley,2016-10-02,1,3,2016,1.85433,0.608783,2.399,0.3917000000000001
8,Arsenal,Swansea,2016-10-15,1,16,2016,3.5051900000000002,1.7497900000000002,2.4,0.4653
9,Arsenal,Middlesbrough,2016-10-22,1,12,2016,0.711811,1.5558100000000001,0.6436999999999999,2.1083
10,Arsenal,Sunderland,2016-10-29,1,15,2016,2.48348,0.853434,2.5643,0.2735
11,Arsenal,Tottenham,2016-11-06,1,17,2016,0.6757449999999999,1.19585,0.8081,1.889
12,Arsenal,Manchester United,2016-11-19,1,11,2016,0.575813,0.511462,1.3966,1.168
13,Arsenal,Bournemouth,2016-11-27,1,2,2016,2.8697,2.0491,1.9242,0.8546999999999999
14,Arsenal,West Ham,2016-12-03,1,20,2016,2.96923,0.8824860000000001,2.6339,0.2546
15,Arsenal,Stoke,2016-12-10,1,14,2016,1.58027,1.29401,1.5396999999999998,1.1731
16,Arsenal,Everton,2016-12-13,1,6,2016,1.3508,1.46034,1.2774,1.4270999999999998
17,Arsenal,Manchester City,2016-12-18,1,10,2016,0.609893,1.5186,0.6143000000000001,2.1104000000000003
18,Arsenal,West Bromwich Albion,2016-12-26,1,19,2016,1.97881,0.6875020000000001,2.3027,0.4832
19,Arsenal,Crystal Palace,2017-01-01,1,5,2016,1.6713799999999999,0.221469,2.5104,0.3018
20,Arsenal,Bournemouth,2017-01-03,1,2,2016,1.12629,1.55859,0.9812,1.7332999999999998
21,Arsenal,Swansea,2017-01-14,1,16,2016,2.31811,0.48848500000000006,2.6768,0.2132
22,Arsenal,Burnley,2017-01-22,1,3,2016,1.86443,1.29948,1.7929,0.9208
23,Arsenal,Watford,2017-01-31,1,18,2016,1.07765,0.918309,1.4051,1.2506
24,Arsenal,Chelsea,2017-02-04,1,4,2016,0.9500350000000001,1.9545099999999997,0.6213000000000001,2.1603
25,Arsenal,Hull,2017-02-11,1,7,2016,3.1235,0.46640299999999996,2.9131,0.0541
26,Arsenal,Liverpool,2017-03-04,1,9,2016,0.7292029999999999,2.70435,0.2501,2.6294
27,Arsenal,West Bromwich Albion,2017-03-18,1,19,2016,0.9952209999999999,2.11737,0.5666,2.2205
28,Arsenal,Manchester City,2017-04-02,1,10,2016,0.7384970000000001,1.40021,0.7809999999999999,1.9267
29,Arsenal,West Ham,2017-04-05,1,20,2016,2.16023,0.30390500000000004,2.6836,0.1966
